Value,Synonyms
Almond,"almond, almonds"
AmericanFood,"american food, american foods"
AngelHair,"angel hair, angel hairs"
AngelHairPasta,angel hair pasta
AppleCiderVinegar,"apple cider vinegar, apple cider vinegars"
ArborioRice,"arborio rice, arborio rices"
ArtichokeDip,"artichoke dip, artichoke dips"
Avgolemono,"avgolemono, avgolemonos"
BaconLettuceAndTomato,"bacon lettuce and tomato, bacon lettuce and tomatoes"
BaconLettuceAndTomatoSandwich,"bacon lettuce and tomato sandwich, bacon lettuce and tomato sandwiches"
Baguette,"baguette, baguettes"
BakedBean,"baked bean, baked beans"
BakedChicken,"baked chicken, baked chickens"
BakedHam,"baked ham, baked hams"
BakedPotato,"baked potato, baked potatoes"
BakingPowder,"baking powder, baking powders"
BakingSoda,"baking soda, baking sodas"
Baloney,"baloney, baloneys"
BaloneySandwich,"baloney sandwich, baloney sandwiches"
BalsamicVinegar,"balsamic vinegar, balsamic vinegars"
Barbecue,"barbecue, barbecues"
BarbecueChicken,"barbecue chicken, barbecue chickens"
BarbecueRib,"barbecue rib, barbecue ribs"
Barley,"barley, barleys"
Basmati,"basmati, basmatis"
BasmatiRice,"basmati rice, basmati rices"
Bean,"bean, beans"
BeanDip,"bean dip, bean dips"
Beancurd,"beancurd, beancurds"
Beef,"beef, beefs"
BeefBarleySoup,"beef barley soup, beef barley soups"
BeefBroth,"beef broth, beef broths"
BeefBurrito,"beef burrito, beef burritos"
BeefChili,"beef chili, beef chilis"
BeefConsomme,"beef consomme, beef consommes"
BeefEnchilada,"beef enchilada, beef enchiladas"
BeefHeart,"beef heart, beef hearts"
BeefLiver,"beef liver, beef livers"
BeefSoup,"beef soup, beef soups"
BeefSouvlaki,"beef souvlaki, beef souvlakis"
BeefStew,"beef stew, beef stews"
BeefStirFry,"beef stir fries, beef stir fry"
BeefStock,"beef stock, beef stocks"
BeefStroganoff,"beef stroganoff, beef stroganoffs"
BeefTaco,"beef taco, beef tacos"
BeefTenderloin,"beef tenderloin, beef tenderloins"
BeefTongue,"beef tongue, beef tongues"
BetelNut,"betel nut, betel nuts"
Bierwurst,"bierwurst, bierwursts"
Biscuit,"biscuits, biscuit"
Bisque,"bisque, bisques"
BlackBean,"black bean, black beans"
BlackBeanSalad,"black bean salad, black bean salads"
BlackBeanSoup,"black bean soup, black bean soups"
BlackEyedPea,"black-eyed pea, black-eyed peas"
BlackRice,"black rice, black rices"
Blt,"blt, blts"
BoiledPotato,"boiled potato, boiled potatoes"
BoiledShrimp,"boiled shrimp, boiled shrimps"
Bologna,"bologna, bolognas"
Borscht,"borscht, borschts"
BowTiePasta,bow tie pasta
Brat,"brat, brats"
Bratwurst,"bratwurst, bratwursts"
BrazilNut,"brazil nut, brazil nuts"
Bread,"bread, breads"
Breadcrumb,"breadcrumb, breadcrumbs"
Breadstick,"breadstick, breadsticks"
Brioche,"brioche, brioches"
Brisket,"brisket, briskets"
BroccoliCheddarSoup,"broccoli cheddar soup, broccoli cheddar soups"
Broth,"broth, broths"
BrownBread,"brown bread, brown breads"
BrownRice,"brown rice, brown rices"
BuffaloWing,"buffalo wing, buffalo wings"
BulkieRoll,"bulkie roll, bulkie rolls"
Bun,"bun, buns"
Burger,"burger, burgers"
Burrito,"burrito, burritos"
Butter,"butter, butters"
CaesarSalad,"caesar salad, caesar salads"
Calzone,"calzone, calzones"
CannelliniBean,"cannellini bean, cannellini beans"
CanolaOil,"canola oil, canola oils"
Capicola,"capicola, capicolas"
Caprese,"caprese, capreses"
CapreseSalad,"caprese salad, caprese salads"
Cashew,"cashew, cashews"
Casserole,"casserole, casseroles"
Challah,"challah, challahs"
CheeseAndCracker,"cheese and cracker, cheese and crackers"
CheeseAndTomatoSandwich,"cheese and tomato sandwich, cheese and tomato sandwiches"
CheeseDip,"cheese dip, cheese dips"
CheesePizza,"cheese pizza, cheese pizzas"
CheeseSandwich,"cheese sandwich, cheese sandwiches"
Cheeseburger,"cheeseburger, cheeseburgers"
Cheesesteak,"cheesesteak, cheesesteaks"
CheesyGrit,"cheesy grit, cheesy grits"
Chestnut,"chestnut, chestnuts"
Chicken,"chicken, chickens"
ChickenALaKing,"chicken a la king, chicken a la kings"
ChickenBreast,"chicken breast, chicken breasts"
ChickenBroth,"chicken broth, chicken broths"
ChickenBurrito,"chicken burrito, chicken burritos"
ChickenCacciatore,"chicken cacciatore, chicken cacciatores"
ChickenConsomme,"chicken consomme, chicken consommes"
ChickenCurry,"chicken curries, chicken curry"
ChickenDivan,"chicken divan, chicken divans"
ChickenFinger,"chicken finger, chicken fingers"
ChickenMarsala,"chicken marsala, chicken marsalas"
ChickenNoodleSoup,"chicken noodle soup, chicken noodle soups"
ChickenParm,"chicken parm, chicken parms"
ChickenParmesan,"chicken parmesan, chicken parmesans"
ChickenPicatta,chicken picatta
ChickenPotPie,"chicken pot pie, chicken pot pies"
ChickenQuesadilla,"chicken quesadilla, chicken quesadillas"
ChickenSalad,"chicken salad, chicken salads"
ChickenSaladSandwich,"chicken salad sandwich, chicken salad sandwiches"
ChickenSandwich,"chicken sandwich, chicken sandwiches"
ChickenSoup,"chicken soup, chicken soups"
ChickenSouvlaki,"chicken souvlaki, chicken souvlakis"
ChickenStirFry,"chicken stir fries, chicken stir fry"
ChickenStock,"chicken stock, chicken stocks"
ChickenTaco,"chicken taco, chicken tacos"
ChickenWing,"chicken wing, chicken wings"
Chickpea,"chickpea, chickpeas"
Chili,"chili, chilis"
ChiliDog,"chili dog, chili dogs"
Chimichanga,"chimichanga, chimichangas"
ChineseFood,"chinese food, chinese foods"
Chip,"chip, chips"
ChipsAndDip,"chips and dip, chips and dips"
ChipsAndSalsa,"chips and salsa, chips and salsas"
Chorizo,"chorizo, chorizos"
Ciabatta,ciabatta
ClamChowder,"clam chowder, clam chowders"
CobbSalad,"cobb salad, cobb salads"
ColeSlaw,"cole slaw, cole slaws"
Consomme,"consomme, consommes"
CookingOil,"cooking oil, cooking oils"
CookingSpray,"cooking spray, cooking sprays"
CornChip,"corn chip, corn chips"
CornChowder,"corn chowder, corn chowders"
CornOil,"corn oil, corn oils"
Cornbread,"cornbread, cornbreads"
CornedBeef,"corned beef, corned beefs"
Cornmeal,"cornmeal, cornmeals"
Cornstarch,"cornstarch, cornstarches"
CottonseedOil,"cottonseed oil, cottonseed oils"
Couscous,couscous
CrabDip,"crab dip, crab dips"
CrabLouisSalad,"crab louis salad, crab louis salads"
Cracker,"cracker, crackers"
CranberryChicken,"cranberry chicken, cranberry chickens"
CranberrySauce,"cranberry sauce, cranberry sauces"
Cream,"cream, creams"
CreamOfCelerySoup,"cream of celery soup, cream of celery soups"
CreamOfMushroomSoup,"cream of mushroom soup, cream of mushroom soups"
CreamOfTomatoSoup,"cream of tomato soup, cream of tomato soups"
Crouton,"crouton, croutons"
CubanFood,"cuban food, cuban foods"
CubanSandwich,"cuban sandwich, cuban sandwiches"
DistilledWhiteVinegar,"distilled white vinegar, distilled white vinegars"
DriedApricot,"dried apricot, dried apricots"
Duck,"duck, ducks"
EggSaladSandwich,"egg salad sandwich, egg salad sandwiches"
Enchilada,"enchilada, enchiladas"
EthiopianFood,"ethiopian food, ethiopian foods"
ExtraVirginOliveOil,"extra virgin olive oil, extra virgin olive oils"
Fajita,fajita
Farfalle,"farfalle, farfalles"
Felafel,"felafel, felafels"
Fettuccine,"fettuccine, fettuccines"
FettuccineAlfredo,"fettuccine alfredo, fettuccine alfredos"
FiletMignon,"filet mignon, filet mignons"
FishConsomme,"fish consomme, fish consommes"
FishSandwich,"fish sandwich, fish sandwiches"
FishTaco,"fish taco, fish tacos"
FlankSteak,"flank steak, flank steaks"
Flour,"flour, flours"
Focaccia,focaccia
FrenchBread,"french bread, french breads"
FrenchDip,"french dip, french dips"
FrenchDipSandwich,"french dip sandwich, french dip sandwiches"
FrenchFood,"french food, french foods"
FrenchFry,"french fries, french fry"
FrenchOnionSoup,"french onion soup, french onion soups"
FriedChicken,"fried chicken, fried chickens"
Fries,fries
Fusilli,"fusilli, fusillis"
GarbanzoBean,"garbanzo bean, garbanzo beans"
GardenSalad,"garden salad, garden salads"
GarlicBread,"garlic bread, garlic breads"
Gazpacho,"gazpacho, gazpachos"
GermanSausage,"german sausage, german sausages"
Gnocchi,"gnocchi, gnocchis"
Goulash,"goulash, goulashes"
GrapeseedOil,"grapeseed oil, grapeseed oils"
Gravy,"gravies, gravy, gravy sauce"
GreatNorthernBean,"great northern bean, great northern beans"
GreekFood,"greek food, greek foods"
GreekSalad,"greek salad, greek salads"
Greens,greens
